Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
20.89,25.218,563.4,0,0,-0.21643961393810288,0.9762960071199334
20.89,25.2,564.25,0,0,-0.21643961393810288,0.9762960071199334
20.89,25.2225,562.75,0,0,-0.20791169081775987,0.9781476007338056
20.92,25.2,560.0,0,0,-0.20791169081775987,0.9781476007338056
20.89,25.2,558.75,0,0,-0.2036417511401774,0.9790454724845838
20.89,25.2,558.5,0,0,-0.19509032201612872,0.9807852804032303
20.89,25.2,558.33,0,0,-0.19080899537654467,0.981627183447664
20.89,25.2,561.4,0,0,-0.18652403600873563,0.9824503977255096
20.89,25.2,558.25,0,0,-0.18223552549214783,0.9832549075639545
20.89,25.2,557.2,0,0,-0.17794354547384153,0.9840406976462909
20.89,25.2,559.67,0,0,-0.17794354547384153,0.9840406976462909
20.89,25.13333,561.0,0,0,-0.16934950384902492,0.9855560590580776
20.89,25.16,563.4,0,0,-0.16504760586067735,0.9862856015372314
20.92,25.125,559.75,0,0,-0.16074256560382694,0.9869963665602318
20.92,25.1,559.0,0,0,-0.16074256560382694,0.9869963665602318
20.92,25.1,561.0,0,0,-0.15212338618991633,0.9883615104677608
20.89,25.1,563.25,0,0,-0.15212338618991633,0.9883615104677608
20.89,25.1,560.75,0,0,-0.14780941112961138,0.9890158633619167
20.89,25.1,558.0,0,0,-0.13917310096006588,0.9902680687415703
20.89,25.08,556.8,0,0,-0.13485093027372372,0.9908658973868821
20.89,25.125,556.0,0,0,-0.13052619222005168,0.9914448613738104
20.89,25.1,558.0,0,0,-0.12619896913583012,0.992004949679715
20.89,25.08,556.8,0,0,-0.12619896913583012,0.992004949679715
20.89,25.06667,557.0,0,0,-0.12186934340514811,0.992546151641322
20.89,25.0,556.8,0,0,-0.11320321376790701,0.9935718556765875
20.89,25.025,548.5,0,0,-0.10886687485196514,0.9940563382223195
20.89,25.05,550.0,0,0,-0.10452846326765342,0.9945218953682733
20.89,25.0,554.0,0,0,-0.1001880616120765,0.9949685182509117
20.89,25.025,555.25,0,0,-0.09584575252022448,0.9953961983671787
20.89,25.0,555.5,0,0,-0.09584575252022448,0.9953961983671787
20.89,25.0,556.75,0,0,-0.09150161866340226,0.9958049275746618
20.89,25.0,558.0,0,0,-0.08280820751220387,0.9965655024977614
20.89,25.0,558.0,0,0,-0.07845909572784562,0.996917333733128
20.89,25.0,558.25,0,0,-0.0741084901953993,0.9972501850994857
20.89,25.0,556.25,0,0,-0.06975647374412476,0.9975640502598243
20.89,25.0,554.5,0,0,-0.06975647374412476,0.9975640502598243
20.89,25.0,555.25,0,0,-0.06540312923014367,0.9978589232386035
20.89,25.0,558.0,0,0,-0.05669278756337689,0.9983916705573489
20.89,25.0,554.33,0,0,-0.05233595624294437,0.9986295347545738
20.89,25.0,549.75,0,0,-0.04797812852134387,0.9988483864849507
20.89,24.9725,558.5,0,0,-0.043619387365335306,0.9990482215818578
20.86,24.92,558.25,0,0,-0.039259815759069075,0.9992290362407229
20.89,24.9175,558.25,0,0,-0.039259815759069075,0.9992290362407229
20.89,24.9725,547.25,0,0,-0.03053851320982367,0.9995335908367129
20.89,24.945,553.75,0,0,-0.026176948307873545,0.9996573249755573
20.89,24.89,547.75,0,0,-0.0218148850345609,0.9997620270799091
20.89,24.89,547.25,0,0,-0.0218148850345609,0.9997620270799091
20.89,24.89,551.5,0,0,-0.013089595571344759,0.999914327574007
20.89,24.89,554.0,0,0,-0.013089595571344759,0.999914327574007
20.89,24.89,550.0,0,0,-0.008726535498373636,0.9999619230641713
20.89,24.92667,553.67,0,0,0.0,1.0
20.89,24.934,552.4,0,0,0.004363309284746571,0.9999904807207345
20.89,24.92667,554.0,0,0,0.008726535498373935,0.9999619230641713
20.83,24.87,547.0,0,0,0.01308959557134444,0.999914327574007
20.89,24.89,542.33,0,0,0.01745240643728351,0.9998476951563913
20.84,24.8925,544.75,0,0,0.01745240643728351,0.9998476951563913
20.89,24.945,547.0,0,0,0.02617694830787315,0.9996573249755573
20.86,24.865,552.75,0,0,0.03053851320982266,0.9995335908367129
20.89,25.0,556.0,0,0,0.03489949670250097,0.9993908270190958
20.87,24.934,551.6,0,0,0.03489949670250097,0.9993908270190958
20.84,24.92,553.0,0,0,0.043619387365336,0.9990482215818578
20.89,24.9725,551.25,0,0,0.043619387365336,0.9990482215818578
20.86,24.92667,552.67,0,0,0.04797812852134394,0.9988483864849507
20.86,24.9725,553.75,0,0,0.05669278756337751,0.9983916705573488
20.86,24.85667,545.67,0,0,0.06104853953485687,0.9981347984218669
20.86,24.9175,547.75,0,0,0.06540312923014306,0.9978589232386035
20.89,24.912,548.4,0,0,0.0697564737441253,0.9975640502598242
20.89,24.92667,549.33,0,0,0.0697564737441253,0.9975640502598242
20.89,25.0,549.33,0,0,0.07410849019539924,0.9972501850994857
20.86,24.8925,545.5,0,0,0.08280820751220433,0.9965655024977614
20.89,24.92667,543.0,0,0,0.08715574274765817,0.9961946980917455
20.89,24.978,545.6,0,0,0.09150161866340238,0.9958049275746618
20.85,24.956,547.6,0,0,0.09584575252022398,0.9953961983671789
20.89,25.0,548.67,0,0,0.10018806161207627,0.9949685182509117
20.89,25.0,542.75,0,0,0.10018806161207627,0.9949685182509117
20.87,24.978,537.2,0,0,0.10452846326765346,0.9945218953682733
20.86,24.92667,541.33,0,0,0.11320321376790672,0.9935718556765875
20.86,24.9725,545.25,0,0,0.11753739745783764,0.9930684569549263
20.83,24.934,541.25,0,0,0.12186934340514748,0.992546151641322
20.82,24.92667,535.5,0,0,0.12619896913582976,0.992004949679715
20.89,25.0,536.5,0,0,0.12619896913582976,0.992004949679715
20.87,24.978,543.8,0,0,0.13052619222005157,0.9914448613738104
20.84,24.92,542.0,0,0,0.13917310096006544,0.9902680687415704
20.84,24.945,537.25,0,0,0.14349262199117932,0.9896513868196702
20.82,24.92667,538.0,0,0,0.14780941112961063,0.9890158633619168
20.82,24.92667,542.0,0,0,0.1521233861899167,0.9883615104677607
20.81,24.912,542.0,0,0,0.15643446504023087,0.9876883405951378
20.79,24.89,545.33,0,0,0.15643446504023087,0.9876883405951378
20.86,24.9725,543.25,0,0,0.16504760586067763,0.9862856015372314
20.86,24.93,539.0,0,0,0.16934950384902459,0.9855560590580777
20.84,24.945,540.75,0,0,0.17364817766693033,0.984807753012208
20.79,24.9175,538.0,0,0,0.17364817766693033,0.984807753012208
20.79,24.89,538.0,0,0,0.18223552549214747,0.9832549075639546
20.79,24.92667,538.67,0,0,0.18223552549214747,0.9832549075639546
20.81,24.956,541.6,0,0,0.1865240360087346,0.9824503977255098
20.79,24.89,537.5,0,0,0.19509032201612825,0.9807852804032304
20.79,24.978,537.2,0,0,0.19936793441719716,0.9799247046208296
20.79,24.96333,541.0,0,0,0.2036417511401775,0.9790454724845838
20.79,25.0,534.0,0,0,0.20791169081775931,0.9781476007338057
20.79,25.0,532.0,0,0,0.21217767215644626,0.9772311064626789
20.84,25.0,531.75,0,0,0.21217767215644626,0.9772311064626789
20.79,25.0,532.8,0,0,0.22069743502150108,0.9753423205085127
20.79,25.0,532.0,0,0,0.224951054343865,0.9743700647852352
20.82,24.92667,533.67,0,0,0.22920039092241415,0.9733792584604485
20.79,25.0,531.75,0,0,0.22920039092241415,0.9733792584604485
20.79,25.0,534.4,0,0,0.2376858923261731,0.9713420698132614
20.79,25.0,535.67,0,0,0.2376858923261731,0.9713420698132614
20.79,25.0,529.75,0,0,0.24192189559966773,0.9702957262759965
20.79,25.0,532.0,0,0,0.25038000405444144,0.9681476403781077
20.79,25.0,531.33,0,0,0.25460194820552756,0.9670459389139432
20.79,25.0,529.75,0,0,0.25881904510252074,0.9659258262890683
20.79,25.0,528.75,0,0,0.2630312144579748,0.964787323828813
20.79,25.0,528.25,0,0,0.2630312144579748,0.964787323828813
20.79,25.0,526.0,0,0,0.26723837607825685,0.963630453208623
20.79,25.0,526.5,0,0,0.27563735581699916,0.9612616959383189
20.79,24.96333,529.33,0,0,0.2798290140309921,0.9600498543859287
20.82,24.945,528.25,0,0,0.28401534470392265,0.958819734868193
20.81,24.934,526.8,0,0,0.2881962681340893,0.9575713608048144
20.79,24.9725,525.5,0,0,0.29237170472273677,0.9563047559630354
20.79,24.96333,524.67,0,0,0.29237170472273677,0.9563047559630354
20.79,24.89,523.0,0,0,0.29654157497557093,0.9550199444571866
20.79,24.89,526.0,0,0,0.30486429902801077,0.9523957996432784
20.79,24.9725,523.25,0,0,0.3090169943749474,0.9510565162951535
20.79,24.89,524.33,0,0,0.31316380648374953,0.949699126201877
20.79,24.89,521.5,0,0,0.31730465640509214,0.9483236552061993
20.79,24.912,518.6,0,0,0.31730465640509214,0.9483236552061993
20.79,24.89,520.75,0,0,0.3214394653031616,0.9469301294951057
20.79,24.89,527.67,0,0,0.3296906452627873,0.9440890203927842
20.79,24.945,526.0,0,0,0.3338068592337709,0.9426414910921784
20.79,24.956,519.6,0,0,0.33791671800332695,0.9411760152563706
20.79,24.96333,518.33,0,0,0.3420201433256687,0.9396926207859084
20.79,24.9725,520.5,0,0,0.34611705707749296,0.9381913359224842
20.79,24.945,521.75,0,0,0.34611705707749296,0.9381913359224842
20.79,24.89,523.0,0,0,0.35429103799771583,0.9351352096860117
20.79,24.89,520.33,0,0,0.35836794954530027,0.9335804264972017
20.79,24.89,519.0,0,0,0.36243803828370164,0.9320078692827986
20.79,24.945,516.25,0,0,0.36243803828370164,0.9320078692827986
20.79,25.0,518.6,0,0,0.3705574375098362,0.9288095528719242
20.79,25.0,519.33,0,0,0.3705574375098362,0.9288095528719242
20.76,25.0,515.33,0,0,0.374606593415912,0.9271838545667874
20.77,25.0,516.4,0,0,0.3826834323650898,0.9238795325112867
20.74,25.0,519.5,0,0,0.3867109616368206,0.9222009716704518
20.77,25.0,522.25,0,0,0.3907311284892737,0.9205048534524404
20.77,25.0,514.75,0,0,0.3947438563842672,0.9187912101488983
20.77,25.0,513.75,0,0,0.3987490689252462,0.917060074385124
20.79,25.0,515.0,0,0,0.3987490689252462,0.917060074385124
20.79,25.0,519.0,0,0,0.40673664307580015,0.9135454576426009
20.77,25.0,518.8,0,0,0.41071885261347724,0.9117620435770886
20.79,25.0,517.33,0,0,0.414693242656239,0.9099612708765432
20.73,25.06667,509.75,0,0,0.414693242656239,0.9099612708765432
20.72,25.04,513.6,0,0,0.42261826174069944,0.9063077870366499
20.73,25.06667,511.0,0,0,0.42261826174069944,0.9063077870366499
20.72,25.1,512.4,0,0,0.4265687399014583,0.904455145454368
20.7,25.075,515.5,0,0,0.43444525740441703,0.9006982393225879
20.74,25.1,511.8,0,0,0.4383711467890774,0.898794046299167
20.73,25.1,511.67,0,0,0.4422886902190013,0.8968727415326883
20.7,25.05,509.75,0,0,0.44619781310980877,0.8949343616020251
20.73,25.1,513.0,0,0,0.44619781310980877,0.8949343616020251
20.7,25.1,508.5,0,0,0.45009844103743496,0.892978943411137
20.7,25.1,510.0,0,0,0.4578739151169567,0.8890171414857364
20.7,25.1,509.67,0,0,0.4617486132350339,0.8870108331782217
20.7,25.1,508.5,0,0,0.4656145203251114,0.8849876374630419
20.7,25.1,511.25,0,0,0.4694715627858908,0.882947592858927
20.7,25.1,513.33,0,0,0.47331966718484336,0.8808907382053855
20.7,25.1,509.5,0,0,0.47331966718484336,0.8808907382053855
20.7,25.1,509.0,0,0,0.4771587602596084,0.8788171126619654
20.7,25.1,509.0,0,0,0.48480962024633706,0.8746197071393957
20.7,25.1,510.5,0,0,0.4886212414969549,0.8724960070727972
20.7,25.1,512.0,0,0,0.49242356010346705,0.8703556959398997
20.7,25.1,509.0,0,0,0.4962165036752082,0.8681988144891423
20.68,25.12,508.0,0,0,0.4962165036752082,0.8681988144891423
20.7,25.125,502.25,0,0,0.49999999999999994,0.8660254037844387
20.68,25.1,502.5,0,0,0.5075383629607041,0.8616291604415258
20.7,25.1,505.5,0,0,0.511293086077052,0.8594064115014527
20.7,25.1,505.5,0,0,0.5150380749100542,0.8571673007021123
20.7,25.1,500.25,0,0,0.5187732581605213,0.8549118706729466
20.68,25.1,500.0,0,0,0.5224985647159488,0.8526401643540923
20.67,25.1,499.0,0,0,0.5224985647159488,0.8526401643540923
20.7,25.1,501.25,0,0,0.5299192642332049,0.848048096156426
20.7,25.1,501.0,0,0,0.5336145159156115,0.8457278217039733
20.7,25.1,502.0,0,0,0.5372996083468238,0.8433914458128857
20.7,25.1,496.25,0,0,0.5372996083468238,0.8433914458128857
20.7,25.1,495.8,0,0,0.5446390350150271,0.838670567945424
20.66,25.1,497.8,0,0,0.5446390350150271,0.838670567945424
20.63,25.1,497.0,0,0,0.5482932295199138,0.8362861558477596
20.62,25.1,497.25,0,0,0.5555702330196022,0.8314696123025452
20.68,25.175,503.25,0,0,0.5591929034707469,0.8290375725550417
20.68,25.125,500.0,0,0,0.5628049276950685,0.8265897491271886
20.7,25.1,494.75,0,0,0.5664062369248328,0.8241261886220157
20.7,25.1,492.33,0,0,0.569996762596303,0.8216469379421637
20.7,25.1,492.75,0,0,0.569996762596303,0.8216469379421637
20.7,25.1,497.0,0,0,0.5771451900372335,0.8166415551616789
20.65,25.075,498.5,0,0,0.5807029557109398,0.8141155183563192
20.7,25.1,498.75,0,0,0.5842496656374344,0.8115739819650123
20.68,25.075,498.75,0,0,0.5842496656374344,0.8115739819650123
20.7,25.1,495.33,0,0,0.5913096483635824,0.8064446042674827
20.68,25.075,490.75,0,0,0.5913096483635824,0.8064446042674827
20.7,25.1,487.75,0,0,0.5948227867513413,0.8038568606172173
20.65,25.05,491.75,0,0,0.6018150231520483,0.7986355100472928
20.7,25.1,491.25,0,0,0.6052939880428944,0.796002002534622
20.7,25.1,493.5,0,0,0.6087614290087207,0.7933533402912352
20.7,25.1,493.33,0,0,0.6122172800344493,0.7906895737438434
20.7,25.0,493.25,0,0,0.6122172800344493,0.7906895737438434
20.7,25.0,491.0,0,0,0.6156614753256582,0.788010753606722
20.7,25.0,492.0,0,0,0.6225146366376196,0.7826081568524139
20.7,25.0,496.0,0,0,0.6259234721840591,0.7798844830928818
20.7,25.0,493.0,0,0,0.6293203910498374,0.7771459614569709
20.7,25.0,491.25,0,0,0.6327053285625159,0.7743926440821857
20.7,25.0,494.0,0,0,0.636078220277764,0.77162458338772
20.7,25.0,494.2,0,0,0.636078220277764,0.77162458338772
20.7,25.0,493.75,0,0,0.6394390019805848,0.7688418320734595
20.7,25.0,495.75,0,0,0.6461239796429638,0.7632324697825289
20.7,25.0,492.25,0,0,0.6494480483301837,0.7604059656000309
20.7,25.0,486.5,0,0,0.6527597524627224,0.7575649843840496
20.7,25.0,493.33,0,0,0.6560590289905072,0.754709580222772
20.7,25.0,494.75,0,0,0.6560590289905072,0.754709580222772
20.7,25.0,490.0,0,0,0.6593458151000688,0.7518398074789774
20.7,25.0,490.5,0,0,0.6658816660008343,0.7460573750616994
20.7,25.0,490.25,0,0,0.6691306063588582,0.7431448254773942
20.7,25.0,498.25,0,0,0.672366807434668,0.7402181274868321
20.7,25.0,499.0,0,0,0.6755902076156602,0.7372773368101241
20.7,24.96333,493.0,0,0,0.6788007455329417,0.7343225094356856
20.7,24.98167,484.83,0,0,0.6788007455329417,0.7343225094356856
20.7,24.9725,480.0,0,0,0.6851829903263591,0.7283709698824002
20.7,24.9725,478.75,0,0,0.6883545756937539,0.7253743710122877
20.7,25.0,483.33,0,0,0.6915130557822693,0.7223639620597556
20.7,25.0,480.2,0,0,0.6915130557822693,0.7223639620597556
20.7,24.89,483.33,0,0,0.6977904598416801,0.7163019434246543
20.7,24.89,487.0,0,0,0.6977904598416801,0.7163019434246543
20.7,24.85,485.2,0,0,0.7009092642998509,0.7132504491541816
20.7,24.89,480.67,0,0,0.7071067811865476,0.7071067811865476
20.7,24.84,480.25,0,0,0.7101853756232853,0.7040147244559684
20.7,24.79,486.0,0,0,0.7132504491541816,0.7009092642998509
20.7,24.865,485.75,0,0,0.7163019434246541,0.6977904598416802
20.7,24.815,483.0,0,0,0.7193398003386511,0.6946583704589974
20.7,24.87,483.6,0,0,0.7193398003386511,0.6946583704589974
20.7,24.79,489.33,0,0,0.7253743710122875,0.688354575693754
20.7,24.79,486.75,0,0,0.7283709698824004,0.6851829903263591
20.7,24.79,483.5,0,0,0.7313537016191705,0.6819983600624985
20.7,24.79,482.0,0,0,0.7313537016191705,0.6819983600624985
20.74,24.79,481.5,0,0,0.7372773368101241,0.6755902076156602
20.7,24.79,488.25,0,0,0.7372773368101241,0.6755902076156602
20.7,24.79,486.33,0,0,0.740218127486832,0.672366807434668
20.7,24.79,480.6,0,0,0.7460573750616994,0.6658816660008343
20.7,24.79,485.67,0,0,0.7489557207890021,0.6626200482157375
20.7,24.79,484.8,0,0,0.7518398074789773,0.659345815100069
20.7,24.79,481.0,0,0,0.754709580222772,0.6560590289905073
20.7,24.79,486.5,0,0,0.754709580222772,0.6560590289905073
20.7,24.79,488.0,0,0,0.7575649843840495,0.6527597524627226
20.7,24.79,481.67,0,0,0.7632324697825289,0.6461239796429639
20.7,24.79,481.0,0,0,0.766044443118978,0.6427876096865394
20.7,24.754,483.0,0,0,0.7688418320734596,0.6394390019805847
20.7,24.7675,485.0,0,0,0.77162458338772,0.636078220277764
20.7,24.76,475.67,0,0,0.7743926440821856,0.6327053285625162
20.7,24.7225,478.5,0,0,0.7743926440821856,0.6327053285625162
20.7,24.7,482.8,0,0,0.7771459614569708,0.6293203910498375
20.7,24.7,482.33,0,0,0.7826081568524138,0.6225146366376196
20.7,24.675,481.5,0,0,0.7853169308807448,0.6190939493098341
20.7,24.675,479.25,0,0,0.788010753606722,0.6156614753256583
20.7,24.6,478.33,0,0,0.7906895737438433,0.6122172800344493
20.7,24.6,477.5,0,0,0.7906895737438433,0.6122172800344493
20.7,24.6,480.25,0,0,0.7933533402912352,0.6087614290087207
20.7,24.65,481.5,0,0,0.7986355100472928,0.6018150231520484
20.7,24.65,481.25,0,0,0.8012538126910607,0.5983246005706591
20.7,24.66,481.75,0,0,0.8038568606172173,0.5948227867513414
20.7,24.7,479.0,0,0,0.8064446042674825,0.5913096483635825
20.7,24.65,482.75,0,0,0.8090169943749475,0.5877852522924731
20.7,24.66667,485.67,0,0,0.8090169943749475,0.5877852522924731
20.7,24.63333,484.0,0,0,0.8141155183563191,0.5807029557109399
20.7,24.6,479.5,0,0,0.8166415551616789,0.5771451900372336
20.7,24.6,479.75,0,0,0.8191520442889918,0.573576436351046
20.7,24.6,480.75,0,0,0.8191520442889918,0.573576436351046
20.7,24.63333,475.33,0,0,0.8241261886220157,0.5664062369248328
20.7,24.7,475.67,0,0,0.8241261886220157,0.5664062369248328
20.7,24.6,477.25,0,0,0.8265897491271886,0.5628049276950686
20.7,24.6,478.5,0,0,0.8314696123025452,0.5555702330196023
20.7,24.64,479.6,0,0,0.8338858220671681,0.5519369853120583
20.7,24.6,475.67,0,0,0.8362861558477594,0.5482932295199139
20.7,24.6,479.33,0,0,0.8386705679454239,0.5446390350150272
20.7,24.6,478.5,0,0,0.8410390129643924,0.540974471367994
20.7,24.62857,476.86,0,0,0.8410390129643924,0.540974471367994
20.7,24.63333,477.33,0,0,0.8457278217039733,0.5336145159156114
20.7,24.625,475.25,0,0,0.8480480961564261,0.5299192642332049
20.7,24.6,479.67,0,0,0.8503522249955628,0.5262139236518696
20.7,24.6,482.0,0,0,0.8503522249955628,0.5262139236518696
20.7,24.6,475.8,0,0,0.8549118706729466,0.5187732581605216
20.7,24.6,477.33,0,0,0.8549118706729466,0.5187732581605216
20.7,24.6,475.25,0,0,0.8571673007021122,0.5150380749100543
20.7,24.6,477.25,0,0,0.8616291604415257,0.5075383629607042
20.7,24.6,478.67,0,0,0.8638355052043957,0.5037739770455263
20.7,24.6,476.75,0,0,0.8660254037844386,0.5000000000000001
20.7,24.6,472.5,0,0,0.8681988144891423,0.49621650367520814
20.7,24.6,471.6,0,0,0.8681988144891423,0.49621650367520814
20.7,24.6,474.75,0,0,0.8703556959398997,0.4924235601034671
20.7,24.6,475.67,0,0,0.8746197071393957,0.4848096202463371
20.7,24.6,473.2,0,0,0.8767267557075077,0.48098876891938774
20.7,24.6,467.0,0,0,0.8788171126619654,0.4771587602596084
20.7,24.6,466.0,0,0,0.8808907382053855,0.4733196671848434
20.7,24.6,465.25,0,0,0.8829475928589269,0.46947156278589086
20.7,24.6,471.0,0,0,0.8829475928589269,0.46947156278589086
20.7,24.6,471.5,0,0,0.8849876374630418,0.4656145203251115
20.7,24.6,476.5,0,0,0.8890171414857364,0.45787391511695674
20.7,24.6,472.75,0,0,0.8910065241883678,0.4539904997395468
20.7,24.6,470.75,0,0,0.8929789434111369,0.45009844103743507
20.7,24.575,466.75,0,0,0.8949343616020251,0.4461978131098087
20.7,24.5,463.75,0,0,0.8949343616020251,0.4461978131098087
20.7,24.53333,469.0,0,0,0.8968727415326884,0.44228869021900125
20.7,24.575,472.25,0,0,0.9006982393225879,0.43444525740441714
20.7,24.6,475.4,0,0,0.9025852843498605,0.43051109680829525
20.7,24.5,474.25,0,0,0.9044551454543679,0.4265687399014585
20.7,24.5,470.25,0,0,0.9063077870366499,0.42261826174069944
20.7,24.53333,478.0,0,0,0.9081431738250813,0.41865973753742813
20.7,24.56,469.4,0,0,0.9081431738250813,0.41865973753742813
20.7,24.53333,468.33,0,0,0.9117620435770886,0.4107188526134772
20.7,24.6,469.25,0,0,0.9135454576426009,0.4067366430758002
20.7,24.6,468.0,0,0,0.9153114791194471,0.40274668985873724
20.7,24.6,473.0,0,0,0.9153114791194471,0.40274668985873724
20.7,24.56667,474.33,0,0,0.9187912101488982,0.39474385638426734
20.7,24.5,475.75,0,0,0.9187912101488982,0.39474385638426734
20.7,24.5,473.5,0,0,0.9205048534524403,0.39073112848927394
20.7,24.5,474.75,0,0,0.9238795325112867,0.38268343236508984
20.7,24.5,472.0,0,0,0.9255405040175664,0.37864861735243305
20.7,24.5,468.25,0,0,0.9271838545667874,0.37460659341591196
20.7,24.5,471.5,0,0,0.9288095528719242,0.3705574375098362
20.7,24.5,469.0,0,0,0.9304175679820246,0.3665012267242973
20.7,24.5,468.0,0,0,0.9304175679820246,0.3665012267242973
20.7,24.5,471.5,0,0,0.9335804264972017,0.3583679495453004
20.7,24.5,469.6,0,0,0.9351352096860117,0.3542910379977158
20.7,24.5,466.6,0,0,0.9366721892483976,0.35020738125946743
20.7,24.5,462.67,0,0,0.9366721892483976,0.35020738125946743
20.7,24.5,461.33,0,0,0.9396926207859083,0.3420201433256688
20.7,24.5,463.75,0,0,0.9396926207859083,0.3420201433256688
20.7,24.5,466.25,0,0,0.9411760152563706,0.3379167180033271
20.7,24.5,468.25,0,0,0.9440890203927842,0.3296906452627873
20.7,24.5,470.6,0,0,0.9455185755993167,0.32556815445715676
20.7,24.5,467.67,0,0,0.9469301294951057,0.3214394653031615
20.7,24.5,469.0,0,0,0.9483236552061993,0.3173046564050921
20.7,24.5,464.25,0,0,0.9483236552061993,0.3173046564050921
20.7,24.5,468.0,0,0,0.949699126201877,0.31316380648374953
20.7,24.5,468.75,0,0,0.9523957996432784,0.3048642990280109
20.7,24.5,472.33,0,0,0.9537169507482268,0.3007057995042733
20.7,24.5,468.67,0,0,0.9550199444571865,0.29654157497557115
20.7,24.5,467.67,0,0,0.9563047559630354,0.29237170472273677
20.7,24.5,462.33,0,0,0.9575713608048144,0.2881962681340894
20.7,24.5,463.5,0,0,0.9575713608048144,0.2881962681340894
20.7,24.5,467.4,0,0,0.958819734868193,0.28401534470392253
20.7,24.5,465.67,0,0,0.9612616959383189,0.27563735581699916
20.7,24.5,465.75,0,0,0.9624552364536473,0.2714404498650743
20.7,24.5,469.75,0,0,0.963630453208623,0.26723837607825696
20.7,24.5,463.33,0,0,0.9647873238288129,0.26303121445797495
20.62,24.412,462.6,0,0,0.9647873238288129,0.26303121445797495
20.7,24.5,468.25,0,0,0.9659258262890683,0.25881904510252074
20.7,24.5,469.25,0,0,0.9681476403781077,0.2503800040544415
20.68,24.4725,469.0,0,0,0.9692309097067544,0.24615329302899316
20.67,24.46333,471.33,0,0,0.9702957262759965,0.2419218955996679
20.62,24.4175,467.75,0,0,0.9713420698132614,0.2376858923261731
20.7,24.5,459.0,0,0,0.9723699203976766,0.23344536385590547
20.68,24.478,464.6,0,0,0.9723699203976766,0.23344536385590547
20.67,24.46333,467.67,0,0,0.9743700647852352,0.22495105434386492
20.7,24.5,473.25,0,0,0.9753423205085127,0.22069743502150108
20.7,24.5,471.0,0,0,0.9762960071199334,0.2164396139381029
20.68,24.4725,465.75,0,0,0.9762960071199334,0.2164396139381029
20.7,24.5,461.5,0,0,0.9781476007338056,0.20791169081775945
20.68,24.4725,464.5,0,0,0.9781476007338056,0.20791169081775945
20.7,24.5,464.8,0,0,0.9790454724845838,0.20364175114017766
20.63,24.42667,468.33,0,0,0.9807852804032304,0.19509032201612833
20.67,24.46333,464.33,0,0,0.981627183447664,0.19080899537654492
20.6,24.39,463.2,0,0,0.9824503977255098,0.18652403600873457
20.67,24.46333,465.33,0,0,0.9832549075639546,0.18223552549214744
20.68,24.4725,464.25,0,0,0.9840406976462909,0.17794354547384178
20.64,24.434,460.0,0,0,0.9840406976462909,0.17794354547384178
20.7,24.5,461.0,0,0,0.9855560590580777,0.16934950384902475
20.67,24.46333,467.0,0,0,0.9862856015372313,0.16504760586067782
20.64,24.434,462.2,0,0,0.9869963665602319,0.1607425656038261
20.6,24.39,459.75,0,0,0.9869963665602319,0.1607425656038261
20.65,24.445,455.25,0,0,0.9883615104677607,0.1521233861899168
20.62,24.4175,455.25,0,0,0.9883615104677607,0.1521233861899168
20.6,24.39,461.33,0,0,0.9890158633619168,0.14780941112961077
20.6,24.39,465.25,0,0,0.9902680687415703,0.1391731009600657
20.6,24.39,464.75,0,0,0.9908658973868822,0.13485093027372308
20.6,24.39,464.8,0,0,0.9914448613738104,0.1305261922200517
20.6,24.39,463.5,0,0,0.992004949679715,0.12619896913582973
20.62,24.4175,463.5,0,0,0.992004949679715,0.12619896913582973
20.6,24.39,465.67,0,0,0.992546151641322,0.12186934340514749
20.62,24.4175,464.5,0,0,0.9935718556765875,0.11320321376790661
20.62,24.412,467.6,0,0,0.9940563382223196,0.10886687485196474
20.62,24.4175,459.5,0,0,0.9945218953682733,0.10452846326765346
20.62,24.4175,457.5,0,0,0.9949685182509117,0.10018806161207654
20.6,24.39,463.33,0,0,0.9953961983671787,0.09584575252022406
20.6,24.39,465.0,0,0,0.9953961983671787,0.09584575252022406
20.6,24.39,468.25,0,0,0.9958049275746618,0.09150161866340252
20.6,24.39,465.0,0,0,0.9965655024977614,0.08280820751220458
20.6,24.39,464.5,0,0,0.996917333733128,0.078459095727845
20.6,24.34,465.5,0,0,0.9972501850994857,0.07410849019539913
20.6,24.39,465.75,0,0,0.9975640502598242,0.06975647374412546
20.6,24.39,469.75,0,0,0.9975640502598242,0.06975647374412546
20.6,24.39,468.2,0,0,0.9978589232386035,0.06540312923014305
20.6,24.365,463.5,0,0,0.9983916705573488,0.05669278756337759
20.6,24.34,461.5,0,0,0.9986295347545738,0.052335956242943966
20.6,24.39,464.0,0,0,0.9988483864849507,0.04797812852134391
20.6,24.365,464.0,0,0,0.9990482215818578,0.04361938736533623
20.62,24.32333,466.5,0,0,0.9992290362407229,0.039259815759068666
20.63,24.32333,461.0,0,0,0.9992290362407229,0.039259815759068666
20.62,24.315,459.25,0,0,0.9995335908367129,0.03053851320982282
20.66,24.312,459.6,0,0,0.9996573249755573,0.02617694830787314
20.6,24.2,460.33,0,0,0.9997620270799091,0.02181488503456116
20.6,24.2,458.5,0,0,0.9997620270799091,0.02181488503456116
20.6,24.2,460.0,0,0,0.999914327574007,0.013089595571344575
20.62,24.2925,464.5,0,0,0.999914327574007,0.013089595571344575
